亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,875.7,5.8706245,-7.5874023,0.98461914,-0.5133667,-0.03704834,159.58333,11,17.183384,816.25,0.45,502.0,3.2001953,67.16618,0.46899444,-2.731201,425155.0,3086360.0,7.0174103,2.0,3.0,2,115.43397,29.785976,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,876.1,4.6275845,-13.89093,-17.557312,-0.40142822,-0.09399414,159.41667,13,22.425297,815.5833,0.32,437.0,2.8000488,125.13444,2.8938928,0.093843944,423215.0,3085395.0,6.0855436,2.0,2.0,1,65.0,23.116821,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,905.4,4.0163994,16.54126,18.040161,1.7815552,0.10021973,159.41667,13,20.31127,815.5833,0.35,437.0,4.800293,178.4515,0.07648345,-4.7238097,423410.0,3085485.0,6.3934813,2.0,4.0,3,26.925823,23.728954,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,870.6,5.824252,-26.392578,-23.710632,-0.26141357,0.029907227,159.75,13,15.376284,815.8333,0.4,502.0,-3.2004395,36.869644,-1.7904047,1.4100348,424580.0,3086045.0,6.358172,2.0,2.0,1,131.52946,26.145908,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,897.1,5.3599215,5.3236694,-7.1279907,-0.48608398,-0.062072754,159.75,13,26.697649,815.8333,0.39,562.0,3.9997559,72.64559,0.99983215,-2.9999237,424345.0,3085785.0,6.502535,2.0,3.0,2,116.61904,22.526278,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,862.2,10.453554,-28.859802,-34.546448,-0.6732788,-0.038208008,159.75,13,6.569479,815.8333,0.4,562.0,-1.9995117,207.1215,-1.1997559,0.7997559,424465.0,3085690.0,6.2536573,2.0,2.0,1,29.15476,26.474983,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,862.7,5.384391,-16.354126,-4.091736,-0.09869385,0.0012817383,159.75,13,12.195754,815.8333,0.35,500.0,-0.7998047,221.24745,-0.33970967,0.46009502,423870.0,3085430.0,6.019531,2.0,3.0,2,77.62087,24.095549,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,857.2,7.4517417,-19.178406,-23.335876,-0.9673462,-0.08135986,160.75,13,11.214849,816.3333,0.35,500.0,1.6000977,246.99142,-0.34639728,-1.9464949,424150.0,3085340.0,6.16146,2.0,2.0,1,170.66048,25.00826,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,882.10004,4.8611565,-3.9284058,-2.9068604,-0.8530884,-0.09564209,159.75,13,27.768896,815.8333,0.35,500.0,2.0007324,59.782883,1.4864229,-0.5143096,424445.0,3085400.0,6.5508714,2.0,3.0,2,21.213203,23.185806,1
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,900.10004,4.461653,11.092346,21.009949,2.0789795,0.13891602,159.66667,12,13.37834,815.0833,0.33,379.0,-2.7993164,123.857475,-0.85352176,1.9457947,422440.0,3084550.0,6.849654,2.0,6.0,3,96.04687,22.54713,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,871.60004,5.2080493,-9.757324,-4.94751,0.14477539,0.022766113,160.83333,13,27.81412,814.4167,0.32,437.0,-8.799316,127.6844,-4.3351393,4.464177,423120.0,3085150.0,6.1318626,2.0,3.0,2,115.0,23.188644,1
石灰性紫色土,黏质石灰性紫色土,中黏质石灰性紫色土,紫色土,878.6,2.4506822,5.9088135,14.557861,1.4671631,0.08526611,159.66667,11,25.572882,815.0833,0.48,396.0,7.9995117,116.02997,4.3847976,-3.6147144,422875.0,3084505.0,7.173191,2.0,4.0,3,121.037186,22.655146,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,886.8,4.3948,17.24945,9.009644,1.6087036,0.13208008,160.75,13,11.455387,816.3333,0.4,500.0,-1.6000977,218.9907,-0.5120616,1.0880361,424205.0,3085090.0,5.708829,2.0,6.0,3,80.622574,23.280066,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,860.69995,4.9523144,-1.986084,-10.859497,-2.6314697,-0.24542236,160.75,11,24.078669,816.3333,0.36,500.0,6.7993164,130.46248,3.0248308,-3.7744856,424465.0,3084745.0,6.4068913,2.0,3.0,2,54.08327,24.324318,1
石灰性紫色土,壤质石灰性紫色土,高壤质石灰性紫色土,紫色土,836.6,8.192537,-18.082886,-14.311584,-0.4251709,-0.016479492,160.83333,13,1.7303265,816.0,0.56,475.0,-0.80029297,24.44587,-0.34010497,0.460188,425370.0,3084935.0,7.511922,1.0,1.0,1,51.47815,32.866867,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,852.6,5.674114,1.6438599,-1.3961792,-0.9624634,-0.07788086,160.83333,11,15.222703,816.0,0.38,353.0,-4.4001465,249.56744,-1.524597,2.8755496,425175.0,3084385.0,6.246353,2.0,2.0,1,88.45903,29.435379,1
石灰性紫色土,壤质石灰性紫色土,高壤质石灰性紫色土,紫色土,836.4,12.889647,-18.221313,-15.009888,-0.61816406,-0.052490234,160.83333,13,1.4603629,816.0,0.56,475.0,-0.3996582,348.68872,-0.7998047,-0.40014648,425380.0,3084940.0,7.2054057,1.0,1.0,1,52.201534,31.460186,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,679.6,7.1009436,-61.082947,-13.193115,-1.7554932,-0.08892822,159.0,11,16.238098,834.75,0.33,116.0,0.39941406,258.11124,-0.62742823,-1.0268422,435855.0,3116740.0,5.791415,1.0,1.0,1,25.495098,30.782782,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,678.3,6.7831626,-73.00604,-13.027832,-0.4560547,-0.044189453,159.0,11,12.440054,834.75,0.27,112.0,2.0,246.63062,0.3774962,-1.6225038,435610.0,3116260.0,5.7065163,2.0,2.0,1,40.311287,30.907295,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1065.1,3.7245374,23.455933,11.829468,1.9255371,0.21154785,156.16667,12,9.836608,838.25,0.24,421.0,-1.2006836,294.71838,-3.5058653,-2.3051817,437335.0,3116265.0,5.5956836,2.0,4.0,3,53.15073,25.554607,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1098.0,4.8443923,62.099976,23.867676,0.9918213,0.07006836,151.83333,12,13.885862,845.9167,0.23,617.0,-0.80029297,298.37845,0.33372653,1.1340195,437575.0,3116630.0,4.9310045,2.0,4.0,3,33.54102,24.48776,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1075.9,3.8563583,47.15918,16.73645,1.607544,0.03503418,151.83333,12,19.364647,845.9167,0.23,162.0,3.600586,50.194557,2.8608537,-0.73973227,437825.0,3116970.0,5.150884,2.0,4.0,3,46.09772,22.040247,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1087.1,5.3897166,18.61023,-13.41394,-0.1340332,0.047607422,151.83333,12,15.243317,845.9167,0.21,421.0,2.0,269.4745,-0.0,-2.0,437540.0,3116285.0,5.375473,2.0,4.0,3,20.0,25.207975,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1021.1,6.2458,-49.00885,-54.120544,-0.39361572,-0.07611084,151.83333,11,23.530993,845.9167,0.21,162.0,1.1994629,105.31267,0.66059244,-0.53887045,437955.0,3116495.0,5.7258153,2.0,2.0,1,125.39936,27.205864,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1266.3,7.252114,-0.13146973,1.6397705,0.119628906,0.014892578,139.0,11,9.648454,865.6667,0.26,4947.0,-1.199707,270.0,-0.0,1.199707,442025.0,3115870.0,4.826169,2.0,3.0,2,15.0,29.80614,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,804.4,3.4462974,47.761353,17.787842,1.4078369,0.11828613,162.41667,11,18.038944,830.4167,0.26,129.0,-1.9995117,12.862903,0.301381,2.3008928,434610.0,3115905.0,5.6713834,2.0,4.0,3,76.15773,21.49024,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,793.6,3.6062937,62.441223,6.6054688,0.61395264,0.04852295,162.41667,11,20.517565,830.4167,0.36,129.0,-4.800293,247.20338,-1.1200683,3.6802247,434595.0,3115570.0,5.4813232,1.0,4.0,3,32.01562,21.586834,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,793.6,3.6062937,62.441223,6.6054688,0.61395264,0.04852295,162.41667,11,20.517565,830.4167,0.36,129.0,-4.800293,247.20338,-1.1200683,3.6802247,434595.0,3115570.0,5.4813232,1.0,4.0,3,32.01562,21.586834,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1082.3,11.652794,-25.125,-27.983154,-0.56103516,-0.044921875,154.08333,11,7.830538,840.3333,0.23,253.0,1.2006836,242.96983,0.24073483,-0.9599488,437320.0,3115445.0,5.7969055,1.0,3.0,2,20.0,23.04163,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1097.4,6.354991,-22.36084,-26.500366,-0.22924805,-0.022827148,150.66667,11,9.453642,843.3333,0.26,253.0,0.00048828125,228.65276,-0.19991049,-0.20039877,437290.0,3115120.0,5.960807,2.0,3.0,2,123.79418,27.975636,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1089.1,6.6829376,-6.2679443,-5.18396,0.13757324,0.0008544922,148.0,11,9.083759,848.5833,0.23,334.0,2.0,99.90282,0.4768997,-1.5231003,437895.0,3115785.0,5.122778,2.0,3.0,2,40.311287,29.586535,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1035.7,3.681367,-14.345703,-29.131836,2.4659424,0.15881348,145.75,11,20.387749,850.75,0.21,260.0,5.9990234,95.404335,0.017003767,-5.98202,438155.0,3115110.0,5.4712267,2.0,3.0,2,350.14282,26.838697,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1211.5,4.2191644,-43.109253,-13.715332,1.420044,0.103881836,139.0,11,9.30148,865.6667,0.2,101.0,1.2001953,282.33716,0.4859584,-0.7142369,441880.0,3115410.0,4.9298687,1.0,2.0,1,25.0,29.831772,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,699.1,4.058872,-83.908325,-45.424377,-1.3626099,0.005065918,159.25,11,38.519917,832.0833,0.28,3522.0,4.7995605,127.08556,0.75088984,-4.048671,433570.0,3114180.0,5.7070074,2.0,2.0,1,101.24229,28.039562,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,673.3,6.086386,-42.48535,-20.127197,-0.061828613,0.0037231445,163.33333,11,17.887049,831.25,0.29,104.0,1.199707,290.40024,-0.8381855,-2.0378926,434840.0,3114715.0,6.048047,2.0,2.0,1,35.35534,26.787048,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1264.0,8.414158,-12.533936,-13.527344,-3.89917,-0.37219238,136.66667,12,16.092361,869.75,0.24,1485.0,-6.0004883,25.6765,-1.9695307,4.0309577,442390.0,3114645.0,5.5002146,2.0,1.0,2,55.0,25.293056,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1199.3,5.7084093,-54.298218,-28.324097,-1.9002686,-0.15710449,137.91667,11,25.600456,864.6667,0.24,800.0,5.2006836,70.80867,0.026763987,-5.1739197,441515.0,3113850.0,5.7480655,2.0,2.0,1,126.1943,28.24195,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,964.4,4.231911,25.862122,5.335266,0.28582764,-0.020141602,154.08333,11,20.379938,839.75,0.28,157.0,-2.7993164,132.81854,-0.3867465,2.41257,432605.0,3113520.0,5.5051427,2.0,4.0,3,76.15773,23.42277,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,926.1,3.697821,18.711182,0.011230469,0.5941162,0.031555176,154.75,11,7.832811,837.5,0.23,157.0,-2.0002441,70.90706,-0.29694268,1.7033014,432890.0,3113415.0,5.324928,2.0,3.0,2,118.84864,29.213324,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,928.2,7.206396,-2.791565,-2.7338257,0.18164062,0.009216309,154.75,11,5.6892114,837.5,0.28,157.0,0.00024414062,197.52689,-0.31986815,-0.3201123,432775.0,3113235.0,5.26367,2.0,3.0,2,63.245552,27.408442,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,682.69995,4.4303913,-34.21985,0.38726807,0.070739746,-0.0032958984,163.91667,11,26.230038,830.9167,0.3,3522.0,1.1992188,139.11488,0.9210044,-0.27821437,434285.0,3113430.0,5.972413,2.0,3.0,2,47.169907,24.572231,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1230.3,5.7299457,-36.46167,-33.52063,-1.0197754,0.03149414,137.91667,11,16.913464,864.6667,0.24,800.0,-0.39941406,45.66603,-1.8294291,-1.4300151,441530.0,3113695.0,5.576943,2.0,3.0,2,40.311287,27.156628,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1316.3,5.415028,30.45288,13.845947,-0.3540039,-0.0390625,137.91667,11,14.367318,866.5,0.23,570.0,4.401367,294.81308,1.7751592,-2.626208,441830.0,3113530.0,5.026573,2.0,4.0,3,150.08331,30.019985,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1314.7,5.834353,15.834717,4.9796143,0.94921875,0.059448242,137.91667,11,18.358427,866.5,0.23,570.0,-2.0009766,263.94516,-0.029452309,1.9715242,441815.0,3113240.0,5.1520658,2.0,4.0,3,14.142136,27.223286,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,887.9,7.7098713,-43.63263,-24.84784,-0.66070557,-0.02911377,154.33333,11,19.95657,837.3333,0.36,148.0,1.6003418,141.7099,-0.5430217,-2.1433635,431830.0,3112505.0,5.7177114,2.0,3.0,2,11.18034,27.818281,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,812.8,9.294031,-118.334656,-58.43152,-1.1135864,-0.06524658,156.16667,11,9.796374,834.5833,0.34,131.0,-0.00048828125,34.38017,-0.16516095,-0.16467267,432260.0,3112470.0,6.183774,2.0,2.0,1,241.86774,25.111244,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,883.0,4.647468,-38.86743,-21.607422,0.038879395,-0.019714355,154.33333,11,15.34598,837.3333,0.34,148.0,2.4001465,149.93185,0.9160821,-1.4840645,431635.0,3112085.0,5.4747095,2.0,3.0,2,76.48529,27.080711,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,720.3,2.7110972,20.286072,39.810547,4.5186768,0.3380127,157.66667,11,17.220203,832.75,0.3,3522.0,3.1999512,109.31183,1.8330684,-1.3668828,434070.0,3112885.0,6.1282167,2.0,6.0,3,186.68155,22.894653,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,710.2,4.7406735,-13.729187,7.007141,-0.2541504,-0.0335083,158.83333,11,20.18915,832.3333,0.27,146.0,-3.1999512,314.44922,-0.34963143,2.8503199,433865.0,3112520.0,5.845043,2.0,3.0,2,115.43397,23.180153,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1200.7,4.850852,19.671387,35.47046,0.32678223,0.061035156,146.33333,11,11.409226,848.75,0.24,4902.0,-0.80029297,311.98547,-0.6118711,0.18842182,439085.0,3111940.0,4.8879623,2.0,4.0,3,99.24717,28.481682,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,831.6,5.627963,-68.188965,-19.69049,0.5050659,0.04937744,159.66667,11,10.511129,832.5,0.34,148.0,1.9997559,194.03613,0.48589128,-1.5138645,431490.0,3111845.0,5.6285057,1.0,3.0,2,25.0,23.334515,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,839.2,3.4471164,49.764587,56.76367,3.4371338,0.28900146,159.5,11,13.227368,831.3333,0.29,4854.0,14.800049,113.838394,11.900266,-2.8997834,433475.0,3111465.0,6.328415,2.0,6.0,3,135.36986,29.633068,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1131.6,4.4316015,-27.019165,-15.408936,0.9197998,0.07324219,146.75,11,8.014784,848.6667,0.23,110.0,2.7993164,83.88361,3.7342577,0.9349412,437220.0,3111070.0,5.390493,1.0,2.0,1,87.32124,31.003906,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1092.4,2.2584229,-32.343872,-10.85022,0.86499023,0.064575195,146.16667,11,25.578588,849.1667,0.24,5055.0,4.0004883,67.58692,-0.092996165,-4.0934844,438235.0,3111675.0,5.341259,2.0,2.0,1,29.15476,25.31365,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1162.9,3.700165,-16.425537,-5.9176025,2.1021729,0.19665527,146.33333,11,47.439503,848.75,0.21,324.0,10.000488,216.975,2.7705183,-7.22997,438935.0,3111555.0,5.730173,2.0,3.0,2,88.45903,22.20187,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1137.4,4.350006,6.5841064,-3.744751,-4.6435547,-0.36999512,146.33333,11,30.226328,848.75,0.24,5055.0,-12.399414,268.77066,-5.107249,7.2921653,438345.0,3111240.0,5.217786,2.0,1.0,2,208.86598,27.911304,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1186.1,3.8857875,-25.872192,-36.743286,-0.552124,-0.007446289,142.5,11,22.16907,856.3333,0.21,324.0,1.9995117,345.79327,1.171727,-0.8277848,439105.0,3111300.0,5.213933,2.0,3.0,2,187.21645,25.659853,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1211.6,4.8949847,-31.53247,-19.723633,1.2575684,0.12756348,142.5,11,11.366653,856.3333,0.2,324.0,-1.6010742,349.2482,-0.023583408,1.5774908,439460.0,3111565.0,4.934929,2.0,3.0,2,18.027756,30.867437,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1236.9,3.834491,-34.89502,-28.58606,2.5808105,0.23693848,142.5,12,15.069798,856.3333,0.2,222.0,-2.0,328.67184,0.5617314,2.5617313,439710.0,3111565.0,5.1944904,2.0,6.0,2,113.137085,29.010912,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1303.5,5.6954384,20.1875,9.428223,0.10583496,0.010375977,142.5,12,12.481797,856.3333,0.22,251.0,-3.2001953,288.43344,-1.280159,1.9200363,439865.0,3111765.0,5.1299286,2.0,4.0,3,359.2005,29.98085,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1300.5,5.030414,18.253296,7.932007,-0.028198242,0.027832031,142.5,12,25.61295,856.3333,0.23,222.0,10.0,286.35562,1.2488819,-8.751118,439890.0,3111370.0,5.1749945,2.0,4.0,3,98.23441,25.696177,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,705.4,4.4864173,-48.77594,-11.677246,-0.8153076,-0.08654785,161.08333,11,32.570442,827.5833,0.34,313.0,1.6003418,198.00934,1.4430802,-0.15726164,431200.0,3110315.0,5.408064,2.0,3.0,2,53.851646,24.609306,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,804.1,4.378698,10.993713,8.592285,0.9686279,0.031311035,156.5,11,33.02885,831.3333,0.28,136.0,2.7998047,106.76245,-0.5102469,-3.3100517,430715.0,3109430.0,5.6083026,2.0,4.0,3,87.32124,22.205923,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,867.4,4.7784443,51.963562,26.514587,-0.14831543,0.0015869141,156.5,11,30.356836,831.3333,0.28,136.0,-6.7995605,58.616657,-3.3591728,3.4403877,430670.0,3109225.0,5.354553,2.0,4.0,3,138.29317,19.524712,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,720.5,4.483618,-39.892822,-26.638977,0.66748047,0.028930664,156.5,11,25.6458,831.3333,0.31,136.0,-5.6000977,91.193565,-0.923456,4.6766415,430940.0,3109390.0,5.5282383,2.0,3.0,2,25.0,21.362793,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,715.69995,5.0762935,7.333008,0.5645752,-4.059143,-0.24884033,163.0,11,29.210836,828.0833,0.4,1336.0,4.7990723,321.90042,-0.9219441,-5.7210164,432655.0,3109090.0,6.721366,2.0,1.0,2,77.62087,24.678202,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,804.2,8.476255,-32.073975,5.0861816,-0.6134033,-0.036193848,159.83333,11,6.3349524,827.5833,0.26,6166.0,2.0,277.7648,-0.6848395,-2.6848395,431140.0,3108355.0,5.900738,1.0,3.0,2,93.00538,27.568733,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1126.3,5.913644,40.85266,6.109619,-0.19934082,-0.036499023,147.25,11,13.797771,836.75,0.3,5319.0,2.8007812,75.25694,0.7184189,-2.0823624,426705.0,3106850.0,5.1304445,2.0,4.0,3,215.05814,25.219553,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1021.1,4.2967653,38.244812,9.018188,1.7591553,0.096191406,154.33333,11,7.654557,827.75,0.28,5613.0,-2.0002441,198.43495,-0.9279955,1.0722486,427915.0,3106940.0,5.062867,2.0,6.0,3,342.96503,25.421339,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1028.0,6.8114624,3.0041504,-6.4189453,-0.5749512,-0.025756836,150.58333,11,19.115692,830.25,0.3,5613.0,-2.800293,116.56505,0.15269676,2.9529898,427730.0,3106580.0,5.3835793,2.0,3.0,2,125.39936,25.667065,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1032.7,5.5055714,41.28839,8.376221,-0.3046875,0.033203125,154.33333,11,25.53936,827.75,0.29,5613.0,-6.8007812,237.391,-3.3640552,3.436726,428055.0,3106560.0,5.51414,2.0,3.0,2,96.17692,23.108292,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,988.3,5.261753,48.85327,13.691956,0.057250977,-0.016052246,156.0,11,13.00007,825.75,0.29,5613.0,-0.39990234,252.34969,-1.1316274,-0.7317251,428260.0,3106320.0,5.4354286,2.0,4.0,3,114.12712,24.614246,1
中性紫色土,黏质中性紫色土,高黏质中性紫色土,紫色土,717.1,7.335637,-50.616882,-39.548096,-0.39416504,-0.020141602,161.16667,11,5.366601,825.0,0.3,384.0,-0.40039062,64.79982,-0.06624711,0.33414352,432340.0,3106945.0,6.086189,2.0,2.0,1,82.46211,29.13068,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,1104.8,5.8958263,29.620483,0.77404785,-0.39526367,-0.055786133,150.5,11,23.668867,830.1667,0.19,4704.0,-6.7993164,78.819,-0.083119564,6.716197,427520.0,3105340.0,5.6322184,2.0,4.0,3,95.0,23.907337,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,702.2,11.607903,-44.29242,-32.212036,-3.546936,-0.25616455,157.66667,11,6.8664165,826.6667,0.26,2824.0,-4.800049,355.2369,-5.6000977,-0.8000488,431965.0,3105400.0,5.9611797,1.0,1.0,1,28.284271,32.40922,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,817.8,2.4191873,37.927063,35.27716,4.2960205,0.32995605,157.66667,11,29.021763,826.6667,0.26,590.0,2.3999023,22.520685,4.5437536,2.1438515,431975.0,3105135.0,5.9640427,2.0,6.0,3,82.764725,24.566252,1
